,Global Code (M49),Global Name_en (M49),Region Code (M49),Region Name_en (M49),Sub-region Code (M49),Sub-region Name_en (M49),Intermediate Region Code (M49),Intermediate Region Name_en (M49),Country or Area_en (M49),M49 Code (M49),ISO-alpha3 Code (M49),Least Developed Countries (LDC) (M49),Land Locked Developing Countries (LLDC) (M49),Small Island Developing States (SIDS) (M49),Developed / Developing Countries (M49),Global Name_cn (M49),Region Name_cn (M49),Sub-region Name_cn (M49),Intermediate Region Name_cn (M49),Country or Area_cn (M49),Global Name_ru (M49),Region Name_ru (M49),Sub-region Name_ru (M49),Intermediate Region Name_ru (M49),Country or Area_ru (M49),Global Name_fr (M49),Region Name_fr (M49),Sub-region Name_fr (M49),Intermediate Region Name_fr (M49),Country or Area_fr (M49),Global Name_es (M49),Region Name_es (M49),Sub-region Name_es (M49),Intermediate Region Name_es (M49),Country or Area_es (M49),Global Name_ar (M49),Region Name_ar (M49),Sub-region Name_ar (M49),Intermediate Region Name_ar (M49),Country or Area_ar (M49),English Short (unterm),French Short (unterm),Spanish Short (unterm),Russian Short (unterm),Chinese Short (unterm),Arabic Short (unterm),English Formal (unterm),French Formal (unterm),Spanish Formal (unterm),Russian Formal (unterm),Chinese Formal (unterm),Arabic Formal (unterm),name_short (exio-wiod-eora),name_official (exio-wiod-eora),regex (exio-wiod-eora),ISO2 (exio-wiod-eora),ISO3 (exio-wiod-eora),ISOnumeric (exio-wiod-eora),UNcode (exio-wiod-eora),continent (exio-wiod-eora),UNregion (exio-wiod-eora),EXIO1 (exio-wiod-eora),EXIO2 (exio-wiod-eora),EXIO3 (exio-wiod-eora),WIOD (exio-wiod-eora),Eora (exio-wiod-eora),OECD (exio-wiod-eora),EU (exio-wiod-eora),EURO (exio-wiod-eora),UNmember (exio-wiod-eora),obsolete (exio-wiod-eora),Cecilia2050 (exio-wiod-eora),Short name (fao),Official name (fao),ISO3 (fao),ISO2 (fao),UNI (fao),UNDP (fao),FAOSTAT (fao),GAUL (fao),Country (fifa-ioc),IOC (fifa-ioc),FIFA (fifa-ioc),ISO (fifa-ioc),ISO (geonames),ISO3 (geonames),ISO-Numeric (geonames),fips (geonames),Country (geonames),Capital (geonames),Area(in sq km) (geonames),Population (geonames),Continent (geonames),tld (geonames),CurrencyCode (geonames),CurrencyName (geonames),Phone (geonames),Postal Code Format (geonames),Postal Code Regex (geonames),Languages (geonames),geonameid (geonames),neighbours (geonames),EquivalentFipsCode (geonames),Code (usa-census),Name (usa-census),ISO Code (usa-census),citizen-names (ukgov),country (ukgov),name (ukgov),official-name (ukgov),start-date (ukgov),Locale Code (cldr),Locale Display Name (cldr),Country Name (iso4217),Currency Name (iso4217),Currency Code Alpha (iso4217),Currency Code Numeric (iso4217),Currency Minor Units (iso4217),Country Name (marc),Marc Code (marc),Continent (marc),Edgar Code (edgar),Country Name (edgar),UNICEFOU
10,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Djibouti,262,DJI,TRUE,,,Developing,世界,非洲,撒哈拉以南非洲,东非,吉布提,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Джибути,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Djibouti,Mundo,África,África Subsahariana,África oriental,Djibouti,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,جيبوتي,Djibouti,Djibouti [masc.],Djibouti,Джибути,吉布提,جيبوتي,the Republic of Djibouti,la République de Djibouti,la República de Djibouti,Республика Джибути,吉布提共和国,جمهورية جيبوتي,Djibouti,Republic of Djibouti,djibouti,DJ,DJI,262,262,Africa,Eastern Africa,WW,WF,WF,RoW,DJI,,,,1977,,RoW,Djibouti,the Republic of Djibouti,DJI,DJ,262,DJI,72,70,Djibouti,DJI,DJI,DJI,DJ,DJI,262,DJ,Djibouti,Djibouti,23000,740528,AF,.dj,DJF,Franc,253,,,"fr-DJ,ar,so-DJ,aa",223816,"ER,ET,SO",,7770,    Djibouti                                            ,DJ,,,,,,DJ,Djibouti,DJIBOUTI,Djibouti Franc,DJF,262,0,Djibouti,ft,Africa,1G,DJIBOUTI,DJB
11,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,ERI,TRUE,,,Developing,世界,非洲,撒哈拉以南非洲,东非,厄立特里亚,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Эритрея,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Érythrée,Mundo,África,África Subsahariana,África oriental,Eritrea,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,إريتريا,Eritrea,Érythrée (l') [fém.],Eritrea,Эритрея,厄立特里亚,إريتريا,the State of Eritrea,l'État d'Érythrée,el Estado de Eritrea,Государство Эритрея,厄立特里亚国,دولة إريتريا,Eritrea,State of Eritrea,eritrea,ER,ERI,232,232,Africa,Eastern Africa,WW,WF,WF,RoW,ERI,,,,1993,,RoW,Eritrea,the State of Eritrea,ERI,ER,232,ERI,178,77,Eritrea,ERI,ERI,ERI,ER,ERI,232,ER,Eritrea,Asmara,121320,5792984,AF,.er,ERN,Nakfa,291,,,"aa-ER,ar,tig,kun,ti-ER",338010,"ET,SD,DJ",,7741,    Eritrea                                             ,ER,,,,,,ER,Eritrea,ERITREA,Nakfa,ERN,232,2,Eritrea,ea,Africa,1J,ERITREA,ERT
12,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,ETH,TRUE,TRUE,,Developing,世界,非洲,撒哈拉以南非洲,东非,埃塞俄比亚,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Эфиопия,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Éthiopie,Mundo,África,África Subsahariana,África oriental,Etiopía,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,إثيوبيا,Ethiopia,Éthiopie (l') [fém.],Etiopía,Эфиопия,埃塞俄比亚,إثيوبيا,the Federal Democratic Republic of Ethiopia,la République fédérale démocratique d'Éthiopie,la República Democrática Federal de Etiopía,Федеративная Демократическая Республика Эфиопия,埃塞俄比亚联邦民主共和国,جمهورية إثيوبيا الديمقراطية الاتحادية,Ethiopia,Federal Democratic Republic of Ethiopia,ethiopia|abyssinia,ET,ETH,231,231,Africa,Eastern Africa,WW,WF,WF,RoW,ETH,,,,1945,,RoW,Ethiopia,the Federal Democratic Republic of Ethiopia,ETH,ET,231,ETH,238,79,Ethiopia,ETH,ETH,ETH,ET,ETH,231,ET,Ethiopia,Addis Ababa,1127127,88013491,AF,.et,ETB,Birr,251,####,^(\d{4})$,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,"ER,KE,SD,SS,SO,DJ",,7749,    Ethiopia                                            ,ET,,,,,,ET,Ethiopia,ETHIOPIA,Ethiopian Birr,ETB,230,2,Ethiopia,et,Africa,H5,ETHIOPIA,ETH
13,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,French Southern Territories,260,ATF,,,,Developing,世界,非洲,撒哈拉以南非洲,东非,法属南方领地,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Южные земли (французская заморская территория),Monde,Afrique,Afrique subsaharienne,Afrique orientale,Terres australes françaises,Mundo,África,África Subsahariana,África oriental,Territorio de las Tierras Australes Francesas,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,الأراضي الفرنسية الجنوبية الجنوبية,,,,,,,,,,,,,French Southern Territories,Territory of the French Southern and Antarctic Lands,french.?southern|\bfr.*\bso.*\ban.*\b\bt,TF,ATF,260,260,Africa,Eastern Africa,WW,WF,WF,RoW,,,,,,,RoW,,,,,,,,,French Southern and Antarctic Lands,,,ATF,TF,ATF,260,FS,French Southern Territories,Port-aux-Francais,7829,140,AN,.tf,EUR,Euro,,,,fr,1546748,,,7905,    French Southern and Antarctic Lands                 ,TF,,,,,,TF,French Southern Territories,FRENCH SOUTHERN TERRITORIES (THE),Euro,EUR,978,2,,,,2C,FRENCH SOUTHERN TERRITORIES,
14,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Kenya,404,KEN,,,,Developing,世界,非洲,撒哈拉以南非洲,东非,肯尼亚,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Кения,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Kenya,Mundo,África,África Subsahariana,África oriental,Kenya,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,كينيا,Kenya,Kenya (le),Kenya,Кения,肯尼亚,كينيا,the Republic of Kenya,la République du Kenya,la República de Kenya,Республика Кения,肯尼亚共和国,جمهورية كينيا,Kenya,Republic of Kenya,kenya|british.?east.?africa|east.?africa.?prot,KE,KEN,404,404,Africa,Eastern Africa,WW,WF,WF,RoW,KEN,,,,1963,,RoW,Kenya,the Republic of Kenya,KEN,KE,404,KEN,114,133,Kenya,KEN,KEN,KEN,KE,KEN,404,KE,Kenya,Nairobi,582650,40046566,AF,.ke,KES,Shilling,254,#####,^(\d{5})$,"en-KE,sw-KE",192950,"ET,TZ,SS,SO,UG",,7790,    Kenya                                               ,KE,,,,,,KE,Kenya,KENYA,Kenyan Shilling,KES,404,2,Kenya,ke,Africa,M3,KENYA,KEN
15,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Madagascar,450,MDG,TRUE,,,Developing,世界,非洲,撒哈拉以南非洲,东非,马达加斯加,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Мадагаскар,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Madagascar,Mundo,África,África Subsahariana,África oriental,Madagascar,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,مدغشقر,Madagascar,Madagascar [fém.],Madagascar,Мадагаскар,马达加斯加,مدغشقر,the Republic of Madagascar,la République de Madagascar,la República de Madagascar,Республика Мадагаскар,马达加斯加共和国,جمهورية مدغشقر,Madagascar,Republic of Madagascar,madagascar|malagasy,MG,MDG,450,450,Africa,Eastern Africa,WW,WF,WF,RoW,MDG,,,,1960,,RoW,Madagascar,the Republic of Madagascar,MDG,MG,450,MDG,129,150,Madagascar,MAD,MAD,MDG,MG,MDG,450,MA,Madagascar,Antananarivo,587040,21281844,AF,.mg,MGA,Ariary,261,###,^(\d{3})$,"fr-MG,mg",1062947,,,7880,    Madagascar                                          ,MG,Citizen of Madagascar,MG,Madagascar,The Republic of Madagascar,,MG,Madagascar,MADAGASCAR,Malagasy Ariary,MGA,969,2,Madagascar,mg,Africa,N6,MADAGASCAR,MAD
16,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Malawi,454,MWI,TRUE,TRUE,,Developing,世界,非洲,撒哈拉以南非洲,东非,马拉维,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Малави,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Malawi,Mundo,África,África Subsahariana,África oriental,Malawi,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,ملاوي,Malawi,Malawi (le),Malawi,Малави,马拉维,ملاوي,the Republic of Malawi,la République du Malawi,la República de Malawi,Республика Малави,马拉维共和国,جمهورية ملاوي,Malawi,Republic of Malawi,malawi|nyasa,MW,MWI,454,454,Africa,Eastern Africa,WW,WF,WF,RoW,MWI,,,,1964,,RoW,Malawi,the Republic of Malawi,MWI,MW,454,MWI,130,152,Malawi,MAW,MWI,MWI,MW,MWI,454,MI,Malawi,Lilongwe,118480,15447500,AF,.mw,MWK,Kwacha,265,,,"ny,yao,tum,swk",927384,"TZ,MZ,ZM",,7970,    Malawi                                              ,MW,Malawian,MW,Malawi,The Republic of Malawi,,MW,Malawi,MALAWI,Malawi Kwacha,MWK,454,2,Malawi,mw,Africa,N7,MALAWI,MLW
17,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Mauritius,480,MUS,,,TRUE,Developing,世界,非洲,撒哈拉以南非洲,东非,毛里求斯,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Маврикий,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Maurice,Mundo,África,África Subsahariana,África oriental,Mauricio,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,موريشيوس,Mauritius,Maurice [fém.],Mauricio,Маврикий,毛里求斯,موريشيوس,the Republic of Mauritius,la République de Maurice,la República de Mauricio,Республика Маврикий,毛里求斯共和国,جمهورية موريشيوس,Mauritius,Republic of Mauritius,mauritius,MU,MUS,480,480,Africa,Eastern Africa,WW,WF,WF,RoW,MUS,,,,1968,,RoW,Mauritius,the Republic of Mauritius,MUS,MU,480,MUS,137,160,Mauritius,MRI,MRI,MUS,MU,MUS,480,MP,Mauritius,Port Louis,2040,1294104,AF,.mu,MUR,Rupee,230,,,"en-MU,bho,fr",934292,,,7850,    Mauritius                                           ,MU,Mauritian,MU,Mauritius,The Republic of Mauritius,,MU,Mauritius,MAURITIUS,Mauritius Rupee,MUR,480,2,Mauritius,mf,Indian Ocean,O4,MAURITIUS,
18,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Mayotte,175,MYT,,,,Developing,世界,非洲,撒哈拉以南非洲,东非,马约特,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Остров Майотта,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Mayotte,Mundo,África,África Subsahariana,África oriental,Mayotte,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,مايوت,,,,,,,,,,,,,Mayotte,Mayotte,mayotte,YT,MYT,175,175,Africa,Eastern Africa,WW,WF,WF,RoW,MYT,,,,,,RoW,,,,,,,,,Mayotte,,,MYT,YT,MYT,175,MF,Mayotte,Mamoudzou,374,159042,AF,.yt,EUR,Euro,262,#####,^(\d{5})$,fr-YT,1024031,,,7881,    Mayotte                                             ,YT,,,,,,YT,Mayotte,MAYOTTE,Euro,EUR,978,2,Mayotte,ot,Indian Ocean,2P,MAYOTTE,
19,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Mozambique,508,MOZ,TRUE,,,Developing,世界,非洲,撒哈拉以南非洲,东非,莫桑比克,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Мозамбик,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Mozambique,Mundo,África,África Subsahariana,África oriental,Mozambique,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,موزامبيق,Mozambique,Mozambique (le),Mozambique,Мозамбик,莫桑比克,موزامبيق,the Republic of Mozambique,la République du Mozambique,la República de Mozambique,Республика Мозамбик,莫桑比克共和国,جمهورية موزامبيق,Mozambique,Republic of Mozambique,mozambique,MZ,MOZ,508,508,Africa,Eastern Africa,WW,WF,WF,RoW,MOZ,,,,1975,,RoW,Mozambique,the Republic of Mozambique,MOZ,MZ,508,MOZ,144,170,Mozambique,MOZ,MOZ,MOZ,MZ,MOZ,508,MZ,Mozambique,Maputo,801590,22061451,AF,.mz,MZN,Metical,258,####,^(\d{4})$,"pt-MZ,vmw",1036973,"ZW,TZ,SZ,ZA,ZM,MW",,7870,    Mozambique                                          ,MZ,Mozambican,MZ,Mozambique,The Republic of Mozambique,6/25/75,MZ,Mozambique,MOZAMBIQUE,Mozambique Metical,MZN,943,2,Mozambique,mz,Africa,P3,MOZAMBIQUE,MOZ
20,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Réunion,638,REU,,,,Developing,世界,非洲,撒哈拉以南非洲,东非,留尼汪,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Реюньон,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Réunion,Mundo,África,África Subsahariana,África oriental,Reunión,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,ريونيون,,,,,,,,,,,,,Reunion,Reunion,reunion|réunion,RE,REU,638,638,Africa,Eastern Africa,WW,WF,WF,RoW,REU,,,,,,RoW,,,,,,,,,Réunion,,,REU,RE,REU,638,RE,Reunion,Saint-Denis,2517,776948,AF,.re,EUR,Euro,262,#####,^((97|98)(4|7|8)\d{2})$,fr-RE,935317,,,7904,    Reunion                                             ,RE,,,,,,RE,Réunion,RÉUNION,Euro,EUR,978,2,Réunion,re,Indian Ocean,S4,REUNION,
21,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,RWA,TRUE,TRUE,,Developing,世界,非洲,撒哈拉以南非洲,东非,卢旺达,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Руанда,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Rwanda,Mundo,África,África Subsahariana,África oriental,Rwanda,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,رواندا,Rwanda,Rwanda (le),Rwanda,Руанда,卢旺达,رواندا,the Republic of Rwanda,la République du Rwanda,la República de Rwanda,Республика Руанда,卢旺达共和国,جمهورية رواندا,Rwanda,Republic of Rwanda,rwanda,RW,RWA,646,646,Africa,Eastern Africa,WW,WF,WF,RoW,RWA,,,,1962,,RoW,Rwanda,the Republic of Rwanda,RWA,RW,646,RWA,184,205,Rwanda,RWA,RWA,RWA,RW,RWA,646,RW,Rwanda,Kigali,26338,11055976,AF,.rw,RWF,Franc,250,,,"rw,en-RW,fr-RW,sw",49518,"TZ,CD,BI,UG",,7690,    Rwanda                                              ,RW,Rwandan,RW,Rwanda,The Republic of Rwanda,,RW,Rwanda,RWANDA,Rwanda Franc,RWF,646,0,Rwanda,rw,Africa,S6,RWANDA,RWA
22,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Seychelles,690,SYC,,,TRUE,Developing,世界,非洲,撒哈拉以南非洲,东非,塞舌尔,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Сейшельские Острова,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Seychelles,Mundo,África,África Subsahariana,África oriental,Seychelles,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,سيشيل,Seychelles,Seychelles (les) [fém.],Seychelles,Сейшельские Острова,塞舌尔,سيشيل,the Republic of Seychelles,la République des Seychelles,la República de Seychelles,Республика Сейшельские Острова,塞舌尔共和国,جمهورية سيشيل,Seychelles,Republic of Seychelles,seychell,SC,SYC,690,690,Africa,Eastern Africa,WW,WF,WF,RoW,SYC,,,,1976,,RoW,Seychelles,the Republic of Seychelles,SYC,SC,690,SYC,196,220,Seychelles,SEY,SEY,SYC,SC,SYC,690,SE,Seychelles,Victoria,455,88340,AF,.sc,SCR,Rupee,248,,,"en-SC,fr-SC",241170,,,7800,    Seychelles                                          ,SC,Citizen of Seychelles,SC,Seychelles,The Republic of Seychelles,6/29/76,SC,Seychelles,SEYCHELLES,Seychelles Rupee,SCR,690,2,Seychelles,se,Indian Ocean,T2,SEYCHELLES,
23,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Somalia,706,SOM,TRUE,,,Developing,世界,非洲,撒哈拉以南非洲,东非,索马里,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Сомали,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Somalie,Mundo,África,África Subsahariana,África oriental,Somalia,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,الصومال,Somalia,Somalie (la),Somalia,Сомали,索马里,الصومال,the Federal Republic of Somalia,la République fédérale de Somalie,la República Federal de Somalia,Федеративная Республика Сомали,索马里联邦共和国,جمهورية الصومال الاتحادية,Somalia,Federal Republic of Somalia,somali,SO,SOM,706,706,Africa,Eastern Africa,WW,WF,WF,RoW,SOM,,,,1960,,RoW,Somalia,the Federal Republic of Somalia,SOM,SO,706,SOM,201,226,Somalia,SOM,SOM,SOM,SO,SOM,706,SO,Somalia,Mogadishu,637657,10112453,AF,.so,SOS,Shilling,252,@@  #####,^([A-Z]{2}\d{5})$,"so-SO,ar-SO,it,en-SO",51537,"ET,KE,DJ",,7700,    Somalia                                             ,SO,Somali,SO,Somalia,Federal Republic of Somalia,,SO,Somalia,SOMALIA,Somali Shilling,SOS,706,2,Somalia,so,Africa,U1,SOMALIA,SOM
24,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,South Sudan,728,SSD,TRUE,TRUE,,Developing,世界,非洲,撒哈拉以南非洲,东非,南苏丹,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Южный Судан,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Soudan du Sud,Mundo,África,África Subsahariana,África oriental,Sudán del Sur,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,جنوب السودان,South Sudan,Soudan du Sud (le),Sudán del Sur,Южный Судан,南苏丹,جنوب السودان,the Republic of South Sudan,la République du Soudan du Sud,la República de Sudán del Sur,Республика Южный Судан,南苏丹共和国,جمهورية جنوب السودان,South Sudan,Republic of South Sudan,\bs\w*.?sudan,SS,SSD,728,728,Africa,Eastern Africa,WW,WF,WF,RoW,SDS,,,,2011,,RoW,South Sudan,the Republic of South Sudan,SSD,SS,728,SSD,277,74,,,,,SS,SSD,728,OD,South Sudan,Juba,644329,8260490,AF,,SSP,Pound,211,,,en,7909807,"CD,CF,ET,KE,SD,UG",,7323,    South Sudan                                         ,SS,South Sudanese,SS,South Sudan,The Republic of South Sudan,7/9/11,SS,South Sudan,SOUTH SUDAN,South Sudanese Pound,SSP,728,2,South Sudan,sd,Africa,,,SSD
25,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Uganda,800,UGA,TRUE,TRUE,,Developing,世界,非洲,撒哈拉以南非洲,东非,乌干达,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Уганда,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Ouganda,Mundo,África,África Subsahariana,África oriental,Uganda,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,أوغندا,Uganda,Ouganda (l') [masc.],Uganda,Уганда,乌干达,أوغندا,the Republic of Uganda,la République de l'Ouganda,la República de Uganda,Республика Уганда,乌干达共和国,جمهورية أوغندا,Uganda,Republic of Uganda,uganda,UG,UGA,800,800,Africa,Eastern Africa,WW,WF,WF,RoW,UGA,,,,1962,,RoW,Uganda,the Republic of Uganda,UGA,UG,800,UGA,226,253,Uganda,UGA,UGA,UGA,UG,UGA,800,UG,Uganda,Kampala,236040,33398682,AF,.ug,UGX,Shilling,256,,,"en-UG,lg,sw,ar",226074,"TZ,KE,SS,CD,RW",,7780,    Uganda                                              ,UG,Ugandan,UG,Uganda,The Republic of Uganda,,UG,Uganda,UGANDA,Uganda Shilling,UGX,800,0,Uganda,ug,Africa,W9,UGANDA,UGD
26,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,United Republic of Tanzania,834,TZA,TRUE,,,Developing,世界,非洲,撒哈拉以南非洲,东非,坦桑尼亚联合共和国,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Объединенная Республика Танзания,Monde,Afrique,Afrique subsaharienne,Afrique orientale,République-Unie de Tanzanie,Mundo,África,África Subsahariana,África oriental,República Unida de Tanzanía,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,جمهورية تنزانيا المتحدة,United Republic of Tanzania,République-Unie de Tanzanie (la),República Unida de Tanzanía (la),Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة,the United Republic of Tanzania,la République-Unie de Tanzanie,la República Unida de Tanzanía,Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة,Tanzania,United Republic of Tanzania,tanzania(?!: zan.*),TZ,TZA,834,834,Africa,Eastern Africa,WW,WF,WF,RoW,TZA,,,,1961,,RoW,United Republic of Tanzania,the United Republic of Tanzania,TZA,TZ,834,TZA,215,257,Tanzania,TAN,TAN,TZA,TZ,TZA,834,TZ,Tanzania,Dodoma,945087,41892895,AF,.tz,TZS,Shilling,255,,,"sw-TZ,en,ar",149590,"MZ,KE,CD,RW,ZM,BI,UG,MW",,7830,    Tanzania (United Republic of Tanzania)              ,TZ,Tanzanian,TZ,Tanzania,The United Republic of Tanzania,,TZ,Tanzania,United Republic of Tanzania,Tanzanian Shilling,TZS,834,2,Tanzania,tz,Africa,W0,"TANZANIA, UNITED REPUBLIC OF",TNZ
27,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Zambia,894,ZMB,TRUE,TRUE,,Developing,世界,非洲,撒哈拉以南非洲,东非,赞比亚,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Замбия,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Zambie,Mundo,África,África Subsahariana,África oriental,Zambia,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,زامبيا,Zambia,Zambie (la),Zambia,Замбия,赞比亚,زامبيا,the Republic of Zambia,la République de Zambie,la República de Zambia,Республика Замбия,赞比亚共和国,جمهورية زامبيا,Zambia,Republic of Zambia,zambia|northern.?rhodesia,ZM,ZMB,894,894,Africa,Eastern Africa,WW,WF,WF,RoW,ZMB,,,,1964,,RoW,Zambia,the Republic of Zambia,ZMB,ZM,894,ZMB,251,270,Zambia,ZAM,ZAM,ZMB,ZM,ZMB,894,ZA,Zambia,Lusaka,752614,13460305,AF,.zm,ZMW,Kwacha,260,#####,^(\d{5})$,"en-ZM,bem,loz,lun,lue,ny,toi",895949,"ZW,TZ,MZ,CD,NA,MW,AO",,7940,    Zambia                                              ,ZM,Zambian,ZM,Zambia,The Republic of Zambia,,ZM,Zambia,ZAMBIA,Zambian Kwacha,ZMW,967,2,Zambia,za,Africa,Y4,ZAMBIA,ZAM
28,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Zimbabwe,716,ZWE,,TRUE,,Developing,世界,非洲,撒哈拉以南非洲,东非,津巴布韦,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Зимбабве,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Zimbabwe,Mundo,África,África Subsahariana,África oriental,Zimbabwe,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,زمبابوي,Zimbabwe,Zimbabwe (le),Zimbabwe,Зимбабве,津巴布韦,زمبابوي,the Republic of Zimbabwe,la République du Zimbabwe,la República de Zimbabwe,Республика Зимбабве,津巴布韦共和国,جمهورية زمبابوي,Zimbabwe,Republic of Zimbabwe,zimbabwe|^(?!.*northern).*rhodesia,ZW,ZWE,716,716,Africa,Eastern Africa,WW,WF,WF,RoW,ZWE,,,,1980,,RoW,Zimbabwe,the Republic of Zimbabwe,ZWE,ZW,716,ZWE,181,271,Zimbabwe,ZIM,ZIM,ZWE,ZW,ZWE,716,ZI,Zimbabwe,Harare,390580,13061000,AF,.zw,ZWL,Dollar,263,,,"en-ZW,sn,nr,nd",878675,"ZA,MZ,BW,ZM",,7960,    Zimbabwe                                            ,ZW,Zimbabwean,ZW,Zimbabwe,The Republic of Zimbabwe,4/18/80,ZW,Zimbabwe,ZIMBABWE,Zimbabwe Dollar,ZWL,932,2,Zimbabwe,rh,Africa,Y5,ZIMBABWE,ZIM
