,Goal 1 Dash,Goal 1 Trend,Goal 2 Dash,Goal 2 Trend,Goal 3 Dash,Goal 3 Trend,Goal 4 Dash,Goal 4 Trend,Goal 5 Dash,Goal 5 Trend,Goal 6 Dash,Goal 6 Trend,Goal 7 Dash,Goal 7 Trend,Goal 8 Dash,Goal 8 Trend,Goal 9 Dash,Goal 9 Trend,Goal 10 Dash,Goal 10 Trend,Goal 11 Dash,Goal 11 Trend,Goal 12 Dash,Goal 12 Trend,Goal 13 Dash,Goal 13 Trend,Goal 14 Dash,Goal 14 Trend,Goal 15 Dash,Goal 15 Trend,Goal 16 Dash,Goal 16 Trend,Goal 17 Dash,Goal 17 Trend,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,Country Code ISO3,2023 SDG Index Score,2023 SDG Index Rank,Percentage missing values,International Spillovers Score (0-100),International Spillovers Rank,country_label
165,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,On track or maintaining SDG achievement,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,0,19.8,23.9,1.2,56,41,11.4,50.9,1.7,26.6,13.8,91,99.4,,74.7,38.1,41.6,SSD,38.7,166,16.3,99.1,18,South Sudan
166,Information unavailable,,Challenges remain,Decreasing,Information unavailable,,Information unavailable,,SDG achieved,"Score moderately improving, insufficient to attain goal",SDG achieved,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Challenges remain,On track or maintaining SDG achievement,Information unavailable,,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Challenges remain,On track or maintaining SDG achievement,,,,,,,,,,,,,,,,,,AND,,,55.4,,,Andorra
167,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,,Major challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Challenges remain,"Score moderately improving, insufficient to attain goal",Information unavailable,,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",,,,,,,,,,,,,,,,,,ATG,,,32,,,Antigua and Barbuda
168,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,On track or maintaining SDG achievement,Significant challenges,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Information unavailable,,Information unavailable,,Challenges remain,On track or maintaining SDG achievement,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,,,,,,,,,,,,,,,,,,DMA,,,44.3,,,Dominica
169,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Major challenges,Decreasing,SDG achieved,On track or maintaining SDG achievement,SDG achieved,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Major challenges,Decreasing,Information unavailable,,Challenges remain,Score stagnating or increasing at less than 50% of required rate,,,,,,,,,,,,,,,,,,ERI,,,22.7,,,Eritrea
170,Information unavailable,,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,,Information unavailable,,Information unavailable,,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,,,,,,,,,,,,,,,,,,FSM,,,46.4,,,Micronesia
171,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,,,,,,,,,,,,,,,,,,GNB,,,22.7,,,Guinea-Bissau
172,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Major challenges,Decreasing,Challenges remain,On track or maintaining SDG achievement,Challenges remain,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Major challenges,Decreasing,,,,,,,,,,,,,,,,,,GNQ,,,27.8,,,Equatorial Guinea
173,Information unavailable,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,On track or maintaining SDG achievement,Information unavailable,,Information unavailable,,Information unavailable,,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Decreasing,,,,,,,,,,,,,,,,,,GRD,,,37.1,,,Grenada
174,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",SDG achieved,,Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Information unavailable,,Challenges remain,"Score moderately improving, insufficient to attain goal",,,,,,,,,,,,,,,,,,KIR,,,39.2,,,Kiribati
175,Information unavailable,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,SDG achieved,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,,Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Significant challenges,On track or maintaining SDG achievement,Information unavailable,,Challenges remain,On track or maintaining SDG achievement,Information unavailable,,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,,,,,,,,,,,,,,,,,,KNA,,,44.3,,,Saint Kitts and Nevis
176,Information unavailable,,Major challenges,Decreasing,Major challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,,,,,,,,,,,,,,,,,,LBY,,,24.7,,,Libya
177,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,,Challenges remain,"Score moderately improving, insufficient to attain goal",Information unavailable,,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",,,,,,,,,,,,,,,,,,LCA,,,25.8,,,Saint Lucia
178,Information unavailable,,Information unavailable,,Information unavailable,,SDG achieved,"Score moderately improving, insufficient to attain goal",Information unavailable,,Information unavailable,,SDG achieved,On track or maintaining SDG achievement,Information unavailable,,Challenges remain,"Score moderately improving, insufficient to attain goal",Information unavailable,,Information unavailable,,Information unavailable,,Information unavailable,,Information unavailable,,Challenges remain,"Score moderately improving, insufficient to attain goal",Information unavailable,,Information unavailable,,,,,,,,,,,,,,,,,,,LIE,,,68.5,,,Liechtenstein
179,Information unavailable,,Information unavailable,,Information unavailable,,SDG achieved,,Information unavailable,,SDG achieved,On track or maintaining SDG achievement,SDG achieved,On track or maintaining SDG achievement,Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Challenges remain,On track or maintaining SDG achievement,Information unavailable,,Information unavailable,,Information unavailable,,Information unavailable,,Information unavailable,,Significant challenges,Decreasing,,,,,,,,,,,,,,,,,,MCO,,,66,,,Monaco
180,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Major challenges,Decreasing,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,,Information unavailable,,Information unavailable,,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",,,,,,,,,,,,,,,,,,MHL,,,54.6,,,Marshall Islands
181,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Challenges remain,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,On track or maintaining SDG achievement,Major challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Major challenges,Decreasing,Significant challenges,,Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Information unavailable,,Information unavailable,,Challenges remain,On track or maintaining SDG achievement,,,,,,,,,,,,,,,,,,NRU,,,51.5,,,Nauru
182,Information unavailable,,Information unavailable,,Information unavailable,,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Information unavailable,,Major challenges,On track or maintaining SDG achievement,Information unavailable,,Challenges remain,On track or maintaining SDG achievement,Information unavailable,,Information unavailable,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",,,,,,,,,,,,,,,,,,PLW,,,53.6,,,Palau
183,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,SDG achieved,,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,SDG achieved,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Information unavailable,,,,,,,,,,,,,,,,,,,PRK,,,32,,,North Korea
184,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,SDG achieved,On track or maintaining SDG achievement,Major challenges,Decreasing,Major challenges,Decreasing,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",,,,,,,,,,,,,,,,,,SLB,,,30.9,,,Solomon Islands
185,Information unavailable,,Significant challenges,,Information unavailable,,Challenges remain,,Challenges remain,On track or maintaining SDG achievement,Information unavailable,,SDG achieved,On track or maintaining SDG achievement,Information unavailable,,Significant challenges,On track or maintaining SDG achievement,Information unavailable,,Challenges remain,On track or maintaining SDG achievement,Information unavailable,,Information unavailable,,Information unavailable,,Information unavailable,,Information unavailable,,SDG achieved,On track or maintaining SDG achievement,,,,,,,,,,,,,,,,,,SMR,,,63.9,,,San Marino
186,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",SDG achieved,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Significant challenges,On track or maintaining SDG achievement,Challenges remain,,Challenges remain,"Score moderately improving, insufficient to attain goal",Information unavailable,,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Significant challenges,On track or maintaining SDG achievement,,,,,,,,,,,,,,,,,,SYC,,,35.1,,,Seychelles
187,Significant challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,,Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Information unavailable,,Major challenges,Decreasing,Information unavailable,,Major challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",,,,,,,,,,,,,,,,,,TLS,,,25.8,,,Timor Leste
188,Challenges remain,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Major challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,,Challenges remain,On track or maintaining SDG achievement,Information unavailable,,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,,,,,,,,,,,,,,,,,,TON,,,34,,,Tonga
189,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,,Challenges remain,On track or maintaining SDG achievement,Information unavailable,,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Information unavailable,,Challenges remain,On track or maintaining SDG achievement,,,,,,,,,,,,,,,,,,TUV,,,51.5,,,Tuvalu
190,Information unavailable,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,On track or maintaining SDG achievement,Information unavailable,,Information unavailable,,Information unavailable,,Challenges remain,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,,,,,,,,,,,,,,,,,,VCT,,,33,,,Saint Vincent and the Grenadines
191,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,,Significant challenges,"Score moderately improving, insufficient to attain goal",,,,,,,,,,,,,,,,,,VUT,,,27.8,,,Vanuatu
192,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Decreasing,Major challenges,Decreasing,Major challenges,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",,,,,,,,,,,,,,,,,,WSM,,,28.9,,,Samoa
193,Significant challenges,Decreasing,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",81.1,58.7,74.2,87.9,67.3,68.3,63.1,73.9,56.2,83.8,76.1,83.5,80.3,,70.7,54.2,68.9,_E_Euro_Asia,71.8,,7.2,91.1,,
194,Challenges remain,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,Significant challenges,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,89.7,66.8,70.8,90,61,64.3,64.2,74.6,62.5,37.5,62.4,90.8,90.5,60.6,49.6,54.5,52.7,_E_S_Asia,67.2,,0,97.8,,
195,Significant challenges,Decreasing,Significant challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,On track or maintaining SDG achievement,84,64.7,75.3,86.3,72.3,78.6,79.3,75.2,54.4,23.3,77.9,84,93.1,61,62.1,54,67.6,_LAC,70.2,,0,96.2,,
196,Significant challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",82.7,60.8,72.8,69.8,45.1,56,64.7,70.8,55.2,73.6,67.5,86,81,65.7,57.8,63.9,66.8,_MENA,67.1,,8.2,94.5,,
197,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,35.6,30.9,42.2,58,48.8,15.1,38.7,66.6,17.4,50.3,75.1,95,97.7,66.1,50.7,62.1,45.8,_Oceania,52.7,,30.9,99.8,,
198,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",97,68.8,90.1,95.5,75.7,83.2,74.9,81.1,92.2,65.3,87.3,65.4,67.7,63.7,66.5,72.4,76.1,_OECD,77.8,,1,73.8,,
199,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Decreasing,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,61.2,54.8,64.2,75.5,63.3,54.6,53.8,67.6,49.8,51.6,76.5,79.4,92.1,68.5,57.5,60.1,55.1,_SIDS,63.9,,21.6,87.4,,
